(344, 364)
(344, 365)
(344, 366)
(344, 367)
(344, 368)
(344, 369)
(344, 370)
(344, 371)
(344, 372)
(344, 373)
(344, 374)
(344, 375)
(344, 376)
(344, 377)
(344, 378)
(344, 379)
(344, 380)
(344, 381)
(344, 382)
(345, 360)
(345, 361)
(345, 362)
(345, 363)
(345, 364)
(345, 365)
(345, 366)
(345, 367)
(345, 368)
(345, 369)
(345, 370)
(345, 371)
(345, 372)
(345, 373)
(345, 374)
(345, 375)
(345, 376)
(345, 377)
(345, 378)
(345, 379)
(345, 380)
(345, 381)
(345, 382)
(345, 383)
(345, 384)
(345, 385)
(345, 386)
(346, 358)
(346, 359)
(346, 360)
(346, 361)
(346, 362)
(346, 363)
(346, 364)
(346, 365)
(346, 366)
(346, 367)
(346, 368)
(346, 369)
(346, 370)
(346, 371)
(346, 372)
(346, 373)
(346, 374)
(346, 375)
(346, 376)
(346, 377)
(346, 378)
(346, 379)
(346, 380)
(346, 381)
(346, 382)
(346, 383)
(346, 384)
(346, 385)
(346, 386)
(346, 387)
(346, 388)
(346, 389)
(346, 390)
(347, 355)
(347, 356)
(347, 357)
(347, 358)
(347, 359)
(347, 360)
(347, 361)
(347, 362)
(347, 363)
(347, 364)
(347, 365)
(347, 366)
(347, 367)
(347, 368)
(347, 369)
(347, 370)
(347, 371)
(347, 372)
(347, 373)
(347, 374)
(347, 375)
(347, 376)
(347, 377)
(347, 378)
(347, 379)
(347, 380)
(347, 381)
(347, 382)
(347, 383)
(347, 384)
(347, 385)
(347, 386)
(347, 387)
(347, 388)
(347, 389)
(347, 390)
(347, 391)
(347, 392)
(347, 393)
(348, 354)
(348, 355)
(348, 356)
(348, 357)
(348, 358)
(348, 359)
(348, 360)
(348, 361)
(348, 362)
(348, 363)
(348, 364)
(348, 365)
(348, 366)
(348, 367)
(348, 368)
(348, 369)
(348, 370)
(348, 371)
(348, 372)
(348, 373)
(348, 374)
(348, 375)
(348, 376)
(348, 377)
(348, 378)
(348, 379)
(348, 380)
(348, 381)
(348, 382)
(348, 383)
(348, 384)
(348, 385)
(348, 386)
(348, 387)
(348, 388)
(348, 389)
(348, 390)
(348, 391)
(348, 392)
(348, 393)
(348, 394)
(348, 395)
(349, 352)
(349, 353)
(349, 354)
(349, 355)
(349, 356)
(349, 357)
(349, 358)
(349, 359)
(349, 360)
(349, 361)
(349, 362)
(349, 363)
(349, 364)
(349, 365)
(349, 366)
(349, 367)
(349, 368)
(349, 369)
(349, 370)
(349, 371)
(349, 372)
(349, 373)
(349, 374)
(349, 375)
(349, 376)
(349, 377)
(349, 378)
(349, 379)
(349, 380)
(349, 381)
(349, 382)
(349, 383)
(349, 384)
(349, 385)
(349, 386)
(349, 387)
(349, 388)
(349, 389)
(349, 390)
(349, 391)
(349, 392)
